MatchID,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
596,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12.0,3.0,16.8,1.0,0,0,2023,Aston Villa
597,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4.0,2.0,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,14.3,2.0,0,0,2023,Aston Villa
598,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3.0,2.0,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12.0,8.0,12.5,0.0,0,0,2023,Aston Villa
599,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0.0,4.0,Tottenham,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,1.0,14.1,0.0,0,0,2023,Aston Villa
600,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1.0,1.0,West Ham,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,13.0,5.0,20.6,0.0,0,0,2023,Aston Villa
601,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Wolves,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,11.0,5.0,14.7,0.0,0,0,2023,Aston Villa
602,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1.0,4.0,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,8.0,3.0,12.4,0.0,0,0,2023,Aston Villa
603,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3.0,3.0,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,11.0,3.0,12.1,1.0,0,0,2023,Aston Villa
604,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2.0,0.0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,2.0,18.8,1.0,0,0,2023,Aston Villa
605,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3.0,1.0,Bournemouth,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15.0,5.0,14.8,0.0,0,0,2023,Aston Villa
606,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Chelsea,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0.0,0,0,2023,Aston Villa
607,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,1.0,Brighton,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2.0,1.0,23.2,0.0,0,0,2023,Aston Villa
608,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3.0,3.0,Liverpool,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,19.0,5.0,15.2,0.0,0,0,2023,Aston Villa
609,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Crystal Palace,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,8.0,2.0,13.8,0.0,0,0,2023,Aston Villa
610,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,Match Report,,18.0,6.0,19.6,0.0,0,0,2023,Tottenham Hotspur
611,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,13.8,0.0,0,0,2023,Tottenham Hotspur
612,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,17.0,6.0,16.6,1.0,0,0,2023,Tottenham Hotspur
613,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5.0,2.0,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,4-4-2,Darren England,Match Report,,21.0,11.0,19.3,0.0,0,0,2023,Tottenham Hotspur
614,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2.0,1.0,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,Match Report,,28.0,10.0,16.4,0.0,0,0,2023,Tottenham Hotspur
615,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,13.0,5.0,16.0,0.0,0,0,2023,Tottenham Hotspur
616,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,24.0,8.0,19.8,0.0,0,0,2023,Tottenham Hotspur
617,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,15.0,4.0,16.9,1.0,0,0,2023,Tottenham Hotspur
618,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2.0,0.0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,17.2,0.0,0,0,2023,Tottenham Hotspur
619,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2.0,1.0,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,19.5,1.0,0,0,2023,Tottenham Hotspur
620,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1.0,4.0,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8.0,5.0,23.5,1.0,0,0,2023,Tottenham Hotspur
621,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,6.0,2.0,17.5,0.0,0,0,2023,Tottenham Hotspur
622,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,18.0,7.0,14.0,0.0,0,0,2023,Tottenham Hotspur
623,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3.0,3.0,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,8.0,4.0,20.7,0.0,0,0,2023,Tottenham Hotspur
624,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1.0,2.0,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,23.0,6.0,17.1,1.0,0,0,2023,Tottenham Hotspur
625,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4.0,1.0,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,10.0,15.5,0.0,1,1,2023,Tottenham Hotspur
626,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2.0,0.0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,12.0,6.0,12.5,0.0,0,0,2023,Tottenham Hotspur
627,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,15.1,0.0,0,0,2023,Tottenham Hotspur
628,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2.0,4.0,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,19.0,3.0,15.2,1.0,0,0,2023,Tottenham Hotspur
629,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3.0,1.0,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,14.7,0.0,0,0,2023,Tottenham Hotspur
630,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,16.0,5.0,14.4,0.0,0,0,2023,Tottenham Hotspur
631,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3.0,2.0,Brentford,2.9,1.6,67.0,61210.0,Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,19.0,5.0,14.3,0.0,0,0,2023,Tottenham Hotspur
632,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,9.0,6.0,17.8,0.0,0,0,2023,Tottenham Hotspur
633,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2.0,1.0,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,17.1,1.0,0,0,2023,Tottenham Hotspur
634,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,15.0,4.0,14.3,0.0,0,0,2023,Tottenham Hotspur
635,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Crystal Palace,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,14.0,6.0,13.5,0.0,0,0,2023,Tottenham Hotspur
636,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4.0,0.0,Aston Villa,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,9.0,5.0,14.9,0.0,0,0,2023,Tottenham Hotspur
637,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0.0,3.0,Fulham,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,14.0,0.0,0,0,2023,Tottenham Hotspur
638,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Luton Town,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,2.0,14.5,1.0,0,0,2023,Tottenham Hotspur
639,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1.0,1.0,West Ham,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,13.0,4.0,17.4,0.0,0,0,2023,Tottenham Hotspur
640,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Nott'ham Forest,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17.0,7.0,20.2,1.0,0,0,2023,Tottenham Hotspur
641,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0.0,4.0,Newcastle Utd,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,11.0,2.0,19.0,0.0,0,0,2023,Tottenham Hotspur
642,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2.0,3.0,Arsenal,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,1.0,16.8,0.0,1,1,2023,Tottenham Hotspur
643,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0.0,2.0,Chelsea,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,19.0,3.0,16.9,0.0,0,0,2023,Tottenham Hotspur
644,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2.0,4.0,Liverpool,1.2,3.3,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,11.0,6.0,21.6,1.0,0,0,2023,Tottenham Hotspur
645,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2.0,1.0,Burnley,2.7,0.7,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,21.0,9.0,16.0,0.0,0,0,2023,Tottenham Hotspur
646,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0.0,2.0,Manchester City,1.7,2.4,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,5.0,15.0,0.0,0,0,2023,Tottenham Hotspur
647,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3.0,0.0,Sheffield Utd,3.1,1.0,75.0,29116.0,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,,18.0,9.0,14.4,1.0,0,0,2023,Tottenham Hotspur
648,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,10.0,4.0,13.2,1.0,0,0,2023,Chelsea
649,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,16.0,3.0,17.1,0.0,0,1,2023,Chelsea
650,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,19.0,8.0,14.2,1.0,0,0,2023,Chelsea
651,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,21.0,2.0,17.7,2.0,0,0,2023,Chelsea
652,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,6.0,15.0,1.0,0,0,2023,Chelsea
653,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,17.8,0.0,0,0,2023,Chelsea
654,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,11.0,4.0,19.8,1.0,0,0,2023,Chelsea
655,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,18.1,0.0,1,1,2023,Chelsea
656,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,20.4,0.0,1,1,2023,Chelsea
657,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,17.0,2.0,16.1,1.0,0,0,2023,Chelsea
658,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4.0,1.0,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,6.0,16.8,0.0,1,1,2023,Chelsea
659,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4.0,4.0,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16.0,8.0,19.1,1.0,1,1,2023,Chelsea
660,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,4.0,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,4.0,18.4,2.0,0,0,2023,Chelsea
661,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,19.6,0.0,1,1,2023,Chelsea
662,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,15.0,0.0,0,0,2023,Chelsea
663,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16.0,4.0,18.5,1.0,0,0,2023,Chelsea
664,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15.0,6.0,17.2,1.0,0,0,2023,Chelsea
665,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1.0,2.0,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,16.0,4.0,17.4,1.0,0,0,2023,Chelsea
666,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2.0,1.0,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8.0,2.0,15.3,0.0,1,1,2023,Chelsea
667,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3.0,2.0,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,12.0,8.0,17.5,0.0,0,0,2023,Chelsea
668,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,17.5,0.0,1,1,2023,Chelsea
669,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1.0,4.0,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,4.0,3.0,18.8,0.0,0,0,2023,Chelsea
670,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2.0,4.0,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15.0,4.0,14.5,0.0,0,0,2023,Chelsea
671,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3.0,1.0,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,5.0,15.3,0.0,0,0,2023,Chelsea
672,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9.0,6.0,12.8,0.0,0,0,2023,Chelsea
673,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2.0,2.0,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,17.0,5.0,19.5,0.0,0,0,2023,Chelsea
674,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3.0,2.0,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,12.0,7.0,19.7,0.0,0,0,2023,Chelsea
675,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2.0,2.0,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,32.0,12.0,17.8,0.0,1,1,2023,Chelsea
676,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4.0,3.0,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26.0,8.0,19.0,1.0,2,2,2023,Chelsea
677,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,6.0,3.0,18.5,0.0,0,0,2023,Chelsea
678,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6.0,0.0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13.0,9.0,18.8,0.0,1,1,2023,Chelsea
679,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0.0,5.0,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,1.0,13.0,1.0,0,0,2023,Chelsea
680,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21.0,5.0,21.7,1.0,0,0,2023,Chelsea
681,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2.0,0.0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,4.0,16.1,2.0,0,0,2023,Chelsea
682,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5.0,0.0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,14.0,15.7,1.0,0,0,2023,Chelsea
683,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,12.0,5.0,12.0,1.0,0,0,2023,Chelsea
684,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2.0,1.0,Brighton,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14.0,6.0,20.3,2.0,0,0,2023,Chelsea
685,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Bournemouth,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,18.2,0.0,0,0,2023,Chelsea
686,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,17.0,12.0,13.2,0.0,0,0,2023,Newcastle United
687,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,7.0,1.0,20.3,0.0,0,0,2023,Newcastle United
688,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,23.0,8.0,18.3,1.0,0,0,2023,Newcastle United
689,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,14.6,0.0,0,0,2023,Newcastle United
690,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,,8.0,1.0,20.2,0.0,1,1,2023,Newcastle United
691,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8.0,0.0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,,22.0,15.0,14.2,0.0,0,0,2023,Newcastle United
692,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,19.0,6.0,15.8,0.0,1,1,2023,Newcastle United
693,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,12.1,0.0,0,0,2023,Newcastle United
694,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4.0,0.0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,10.0,7.0,10.2,0.0,0,0,2023,Newcastle United
695,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,12.0,3.0,14.2,0.0,1,1,2023,Newcastle United
696,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,18.6,0.0,0,0,2023,Newcastle United
697,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,8.0,5.0,19.5,0.0,0,0,2023,Newcastle United
698,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,1.0,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,17.0,1.0,0,0,2023,Newcastle United
